"ID",Asset,Type,Amount,USD Amount,Date,Network,Protocol,Asset Class,Issuer,To Address,From Address,Transaction Hash,Token Address
3-0xe9f32d4b0e57f188f13532916b9c38d2eb937d9bbe99834366090d57a70d6fed-167,Spiko EU T-Bills Money Market Fund,Token Transfer,1100040.09,1166016.98,2024-12-20T08:38:08,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x998367b20636a7b1c13aa313dd5c13aa46997164,0xe9f32d4b0e57f188f13532916b9c38d2eb937d9bbe99834366090d57a70d6fed,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xba66aeef3c8df4c0611ed8c783d60562b504bc23fe667fa86b380b7048de8655-47,Spiko EU T-Bills Money Market Fund,Token Transfer,1173376.10,1243751.44,2024-12-20T08:17:34,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x6a3ccbf6196dff6f94814c7deaa83be35f171815,0xba66aeef3c8df4c0611ed8c783d60562b504bc23fe667fa86b380b7048de8655,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd0a4b94f63810f366e7c25ef5b1226a775c7296f59bf0fa42a843bc361024e55-552,Spiko EU T-Bills Money Market Fund,Token Transfer,977.81,1036.46,2024-12-20T08:02:26,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x93f312cfb039ea99f4064038a1b6387480a0bc79,0xd0a4b94f63810f366e7c25ef5b1226a775c7296f59bf0fa42a843bc361024e55,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x92b6b36ee73206326ae997d961cd978950893a6202c9dc06a3595964b28ece7a-733,Spiko EU T-Bills Money Market Fund,Token Transfer,14667.20,15546.89,2024-12-20T05:51:48,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x553439cbaa660c698d0d2f636b02cb26f8e80743,0x92b6b36ee73206326ae997d961cd978950893a6202c9dc06a3595964b28ece7a,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x1ddd24b859e8611e719ba01bb5b0b324aa28d2dc292c71a6766611a4cfb24f6b-51,Spiko EU T-Bills Money Market Fund,Token Transfer,24445.34,25875.87,2024-12-19T22:38:35,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xff74bc0decfd47222956cd3a8d21d9b2cda3d55b,0x1ddd24b859e8611e719ba01bb5b0b324aa28d2dc292c71a6766611a4cfb24f6b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x599b484cc3c6ee1803bfd8c15cb9c7390b177be76aee7979ba78902b6020fc64-102,Spiko EU T-Bills Money Market Fund,Token Transfer,14667.20,15525.52,2024-12-19T22:30:07,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x2ab35600e1abb378f170126cb42f328339d420fc,0x599b484cc3c6ee1803bfd8c15cb9c7390b177be76aee7979ba78902b6020fc64,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb845d4300afef0a7dc8a1744b7bf26d7b6c112b7c325742660d58ba832cdd039-370,Spiko EU T-Bills Money Market Fund,Token Transfer,4995.86,5288.22,2024-12-19T18:16:38,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x50e9e0e6601081090db0c8ddbaf43eb18638c303,0xb845d4300afef0a7dc8a1744b7bf26d7b6c112b7c325742660d58ba832cdd039,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x6d698aff3e4502d397eb42d5b202898ea6d498639e828a26f666dfb0232f9fdf-61,Spiko EU T-Bills Money Market Fund,Token Transfer,37034.47,39201.71,2024-12-19T18:12:50,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa8fc3d6793ba59406b845f3f360fcc269674972e,0x6d698aff3e4502d397eb42d5b202898ea6d498639e828a26f666dfb0232f9fdf,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xbceaa26366ce33b85c194afa00c9220994c9b5644f23ecd342df5f9c0424a58c-65,Spiko EU T-Bills Money Market Fund,Token Transfer,195562.68,207006.93,2024-12-19T17:34:36,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x256fa77a0207f70b054f31624042f213f7386f09,0xbceaa26366ce33b85c194afa00c9220994c9b5644f23ecd342df5f9c0424a58c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xae4e5019df82707894149a4ec2f16df3e3f77fe638c1a8a4dac053aecde3b089-544,Spiko EU T-Bills Money Market Fund,Token Transfer,488.91,517.52,2024-12-19T17:29:07,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x840aa2e5640d26c3ee41749524983fcbb9d8e649,0xae4e5019df82707894149a4ec2f16df3e3f77fe638c1a8a4dac053aecde3b089,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x684f8d8b73bad3ffab5feb577b73f00fbd09401c9ce39a631864090e7e7cff63-203,Spiko EU T-Bills Money Market Fund,Token Transfer,146674.02,155257.32,2024-12-19T15:36:06,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc68159e64fb6244cd7a866b4446cb3362df556a9,0x684f8d8b73bad3ffab5feb577b73f00fbd09401c9ce39a631864090e7e7cff63,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x765168ca2cac32eb518fa82c3a18e5c659f92e8031f3ae89ff348299d26a5e32-308,Spiko EU T-Bills Money Market Fund,Token Transfer,98626.91,104398.52,2024-12-19T12:47:20,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xeba573205b6b07e525f14f405640c416ad615b3f,0x765168ca2cac32eb518fa82c3a18e5c659f92e8031f3ae89ff348299d26a5e32,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xd6248129be59dd061a62aae40d188dc5124a5880bc65310bd76ad7f7d7fcf7fd-55,Spiko EU T-Bills Money Market Fund,Token Transfer,14882.73,15753.66,2024-12-19T12:45:21,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xb5e07e9be6b37762f178ebbeeaf2a9bc6aae3604,0xd6248129be59dd061a62aae40d188dc5124a5880bc65310bd76ad7f7d7fcf7fd,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x29768e6cce72089d523f771bd4c03602d520870be6fc7f1952cbbd4f3d5ba705-287,Spiko EU T-Bills Money Market Fund,Token Transfer,9778.27,10350.49,2024-12-19T10:45:08,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xa4692ada26af869c2e7521febf5eeb03bf3f7158,0x29768e6cce72089d523f771bd4c03602d520870be6fc7f1952cbbd4f3d5ba705,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-90,Spiko EU T-Bills Money Market Fund,Token Mint,1847.11,1955.20,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x694151c4235b76f62af1615d4753d86292b65ce7,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-77,Spiko EU T-Bills Money Market Fund,Token Mint,13689.58,14490.68,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0xc59ec645fa4e7918229e660d348a82bf78500b34,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-80,Spiko EU T-Bills Money Market Fund,Token Mint,58669.61,62102.93,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0xc59ec645fa4e7918229e660d348a82bf78500b34,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-88,Spiko EU T-Bills Money Market Fund,Token Mint,977.83,1035.05,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x08f95403d26e60a4f45263ad6388323dce05d6d0,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-87,Spiko EU T-Bills Money Market Fund,Token Mint,1980.10,2095.97,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x696e6246514871a5904e0041145aa5a230aefb19,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-86,Spiko EU T-Bills Money Market Fund,Token Mint,1271.17,1345.56,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x4764968deb64c21a1521713902d667f2c440d330,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-83,Spiko EU T-Bills Money Market Fund,Token Mint,1466.74,1552.57,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0xe88e36ce57f3abb614164534c116bd2be0cb1bd3,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-92,Spiko EU T-Bills Money Market Fund,Token Mint,46505.44,49226.92,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x31a4b7d4deb0d086052489440b8e29a0afe9a5c8,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-89,Spiko EU T-Bills Money Market Fund,Token Mint,19556.54,20700.98,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0xf3a0b85282c3427611fc5e46646d48f84ede5bff,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-79,Spiko EU T-Bills Money Market Fund,Token Mint,19556.54,20700.98,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x06e0b668075f7acfada414226641b5458e25028d,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-94,Spiko EU T-Bills Money Market Fund,Token Mint,9778.27,10350.49,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x9664716d4bd131a95a27a28c654a05efb122a965,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-85,Spiko EU T-Bills Money Market Fund,Token Mint,977.83,1035.05,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x07801d9b65550c48021eef5cc9132c9fc98e9802,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-84,Spiko EU T-Bills Money Market Fund,Token Mint,792039.71,838389.55,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0xd3da3ed0adfdf45c4e57a47cd27ab8acf988c92f,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-78,Spiko EU T-Bills Money Market Fund,Token Mint,1173.39,1242.06,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x511f022f8ee1c1023d07e58949da956cfba1af3f,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-91,Spiko EU T-Bills Money Market Fund,Token Mint,18578.71,19665.93,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x005f2674f5d0f576d9e1d48617cf8cd80904adee,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-82,Spiko EU T-Bills Money Market Fund,Token Mint,2933.48,3105.15,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x6db79bfc2e32fbfa8482bd76931188fee4ba46f4,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-81,Spiko EU T-Bills Money Market Fund,Token Mint,97782.68,103504.88,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x493b7bd4fbe8d399ecd4b6b481de49015fbec8f8,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222-93,Spiko EU T-Bills Money Market Fund,Token Mint,16.62,17.60,2024-12-19T10:31:04,Polygon,Spiko,non-US Government Debt,Spiko,0x3a0398292e04872aad44a43f19423e44846afacb,0x0000000000000000000000000000000000000000,0x042c608de51a159a79cec60a146213a659aa786e590619f737d1ffb3e24d7222,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-276,Spiko EU T-Bills Money Market Fund,Token Burn,9778.27,10350.49,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-274,Spiko EU T-Bills Money Market Fund,Token Burn,97782.68,103504.88,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-272,Spiko EU T-Bills Money Market Fund,Token Burn,9778.27,10350.49,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-278,Spiko EU T-Bills Money Market Fund,Token Burn,2346.78,2484.12,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-268,Spiko EU T-Bills Money Market Fund,Token Burn,16698.11,17675.27,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-264,Spiko EU T-Bills Money Market Fund,Token Burn,83119.10,87983.19,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-260,Spiko EU T-Bills Money Market Fund,Token Burn,97.79,103.51,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-262,Spiko EU T-Bills Money Market Fund,Token Burn,14668.08,15526.45,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-266,Spiko EU T-Bills Money Market Fund,Token Burn,19557.43,20701.93,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759-270,Spiko EU T-Bills Money Market Fund,Token Burn,130411.41,138043.03,2024-12-19T09:57:12,Polygon,Spiko,non-US Government Debt,Spiko,0x0000000000000000000000000000000000000000,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xdfa1ebf10b38eedc0f2e62e5429ded6eeebbdfd4735e8aacbfe34b1b51970759,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x9d586fe0e2495a9a90eaf1ebf57a9a22dec4a67acc19eb848cb730444a5c3ade-98,Spiko EU T-Bills Money Market Fund,Token Transfer,2346.78,2484.12,2024-12-19T07:51:10,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xfc453f8e8fb9636571d44c065d4b6583081511b1,0x9d586fe0e2495a9a90eaf1ebf57a9a22dec4a67acc19eb848cb730444a5c3ade,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xc0250dfa28698b8836b1b0a566c50d2fae95562fbf8fd8204c5b17a6df2d137c-390,Spiko EU T-Bills Money Market Fund,Token Transfer,9778.27,10350.49,2024-12-19T07:47:54,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x0e18da3ad7c39e9e98e94c53df28133b960bc6ab,0xc0250dfa28698b8836b1b0a566c50d2fae95562fbf8fd8204c5b17a6df2d137c,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0223bd326a8290234df1d5f6be4a495c3bc5bfbd90f68f903a8dd338861dfb1d-93,Spiko EU T-Bills Money Market Fund,Token Transfer,97782.68,103504.88,2024-12-19T07:31:40,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xea05cb8f8526417399e5e2bae7d2f4569c6ec2bf,0x0223bd326a8290234df1d5f6be4a495c3bc5bfbd90f68f903a8dd338861dfb1d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x0931fe458f5ad4d0743dabf6620a1eb0e9b7406f0ff5ca8fb15fb10bbe04d50f-243,Spiko EU T-Bills Money Market Fund,Token Transfer,9778.27,10494.57,2024-12-18T19:52:30,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xd70d3cf96dfed7f80e4c98050af674048feb4731,0x0931fe458f5ad4d0743dabf6620a1eb0e9b7406f0ff5ca8fb15fb10bbe04d50f,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x07d3ab5923bdcd94c28c1a33b663205fd0690718f529f06e5a796fd97bc275f4-374,Spiko EU T-Bills Money Market Fund,Token Transfer,130411.41,139964.62,2024-12-18T18:39:45,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xfeb1b7026254354ae7be3f89059a83adb2a73e73,0x07d3ab5923bdcd94c28c1a33b663205fd0690718f529f06e5a796fd97bc275f4,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x2430abe0459a613c387d4f892c630aa159f2ea218dd3e551810c605067a78104-83,Spiko EU T-Bills Money Market Fund,Token Transfer,16698.11,17921.32,2024-12-18T15:41:19,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x270c5209d720686ade1faf7522c706790cedd2ba,0x2430abe0459a613c387d4f892c630aa159f2ea218dd3e551810c605067a78104,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8b17d3e1f7e68c4c60d5b1ced97734986ea3bf35fea3e0bb4a4e5e4925596a66-36,Spiko EU T-Bills Money Market Fund,Token Transfer,19557.43,20990.10,2024-12-18T14:54:26,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x59e42d22444509961d6bffcfcf8dea420d793db9,0x8b17d3e1f7e68c4c60d5b1ced97734986ea3bf35fea3e0bb4a4e5e4925596a66,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x6575df3cdf61324fa1aa4e28e7387633604b9f9b4150a9d5dcd1c831d49d7b0b-61,Spiko EU T-Bills Money Market Fund,Token Transfer,14668.08,15742.58,2024-12-18T14:45:22,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0x9ea366894c4e27f4b6744d8b35094eca4ac2f984,0x6575df3cdf61324fa1aa4e28e7387633604b9f9b4150a9d5dcd1c831d49d7b0b,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0xb4c1823c20739eeeb42cf82233bd02be43ca87b14e8eb7b00e2357051674ee3d-124,Spiko EU T-Bills Money Market Fund,Token Transfer,83119.10,89207.94,2024-12-18T14:07:06,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc29ec4aa0969caffd9f905eabcbdb135b385d598,0xb4c1823c20739eeeb42cf82233bd02be43ca87b14e8eb7b00e2357051674ee3d,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x2164355b32a2c4b2ebdeb0aa0d967b125f44ec18b19bbc34248df14dd74111b7-72,Spiko EU T-Bills Money Market Fund,Token Transfer,97.79,104.95,2024-12-18T11:58:20,Polygon,Spiko,non-US Government Debt,Spiko,0xda5599f04e9b437c8394b0c2bc68b502a66ebfe8,0xc999c013c5f96866f8d75f268c8185422ae95c61,0x2164355b32a2c4b2ebdeb0aa0d967b125f44ec18b19bbc34248df14dd74111b7,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-257,Spiko EU T-Bills Money Market Fund,Token Mint,9778.72,10495.05,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x5fe3ace0318142d18d83f888f382f06440f08cff,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-256,Spiko EU T-Bills Money Market Fund,Token Mint,97787.17,104950.52,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0x998367b20636a7b1c13aa313dd5c13aa46997164,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-267,Spiko EU T-Bills Money Market Fund,Token Mint,977.87,1049.51,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xc999c013c5f96866f8d75f268c8185422ae95c61,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
3-0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415-265,Spiko EU T-Bills Money Market Fund,Token Mint,48893.59,52475.26,2024-12-18T10:36:57,Polygon,Spiko,non-US Government Debt,Spiko,0xf8e01d77c016b95a2d1e4584d41250518b8ae593,0x0000000000000000000000000000000000000000,0x8d3d2aedb95931b4ee3413dcb8af16f948e1aa26ec06e9d1a264dbf603260415,0xa0769f7a8fc65e47de93797b4e21c073c117fc80
